data,dia da semana,dia letivo,bimestre
04.02.2026,quarta-feira,quarta-feira,1° TRIMESTRE
05.02.2026,quinta-feira,quinta-feira,1° TRIMESTRE
06.02.2026,sexta-feira,sexta-feira,1° TRIMESTRE
07.02.2026,sábado,sábado,1° TRIMESTRE
08.02.2026,domingo,domingo,1° TRIMESTRE
09.02.2026,segunda-feira,segunda-feira,1° TRIMESTRE
10.02.2026,terça-feira,terça-feira,1° TRIMESTRE
11.02.2026,quarta-feira,quarta-feira,1° TRIMESTRE
12.02.2026,quinta-feira,quinta-feira,1° TRIMESTRE
13.02.2026,sexta-feira,sexta-feira,1° TRIMESTRE
14.02.2026,sábado,sábado,1° TRIMESTRE
15.02.2026,domingo,domingo,1° TRIMESTRE
16.02.2026,segunda-feira,recesso,1° TRIMESTRE
17.02.2026,terça-feira,recesso,1° TRIMESTRE
18.02.2026,quarta-feira,recesso,1° TRIMESTRE
19.02.2026,quinta-feira,,1° TRIMESTRE
20.02.2026,sexta-feira,,1° TRIMESTRE
21.02.2026,sábado,sábado,1° TRIMESTRE
22.02.2026,domingo,domingo,1° TRIMESTRE
23.02.2026,segunda-feira,segunda-feira,1° TRIMESTRE
24.02.2026,terça-feira,terça-feira,1° TRIMESTRE
25.02.2026,quarta-feira,quarta-feira,1° TRIMESTRE
26.02.2026,quinta-feira,quinta-feira,1° TRIMESTRE
27.02.2026,sexta-feira,sexta-feira,1° TRIMESTRE
28.02.2026,sábado,sábado,1° TRIMESTRE
01.03.2026,domingo,domingo,1° TRIMESTRE
02.03.2026,segunda-feira,segunda-feira,1° TRIMESTRE
03.03.2026,terça-feira,terça-feira,1° TRIMESTRE
04.03.2026,quarta-feira,quarta-feira,1° TRIMESTRE
05.03.2026,quinta-feira,quinta-feira,1° TRIMESTRE
06.03.2026,sexta-feira,sexta-feira,1° TRIMESTRE
07.03.2026,sábado,sábado,1° TRIMESTRE
08.03.2026,domingo,domingo,1° TRIMESTRE
09.03.2026,segunda-feira,segunda-feira,1° TRIMESTRE
10.03.2026,terça-feira,terça-feira,1° TRIMESTRE
11.03.2026,quarta-feira,quarta-feira,1° TRIMESTRE
12.03.2026,quinta-feira,quinta-feira,1° TRIMESTRE
13.03.2026,sexta-feira,sexta-feira,1° TRIMESTRE
14.03.2026,sábado,sábado,1° TRIMESTRE
15.03.2026,domingo,domingo,1° TRIMESTRE
16.03.2026,segunda-feira,segunda-feira,1° TRIMESTRE
17.03.2026,terça-feira,terça-feira,1° TRIMESTRE
18.03.2026,quarta-feira,quarta-feira,1° TRIMESTRE
19.03.2026,quinta-feira,quinta-feira,1° TRIMESTRE
